beta,gamma,yearly_I
24,30,540254.0718673262
24,31,539848.0623510608
24,32,539431.8098596826
24,33,539005.441187742
24,34,538569.0862112655
24,35,538122.8778482013
24,36,537666.9520179448
24,37,537201.447599918
24,38,536726.5063912743
24,39,536242.2730637107
24,40,535748.895119387
24,41,535246.5228460049
24,42,534735.3092710252
24,43,534215.4101150569
24,44,533686.9837444169
24,45,533150.1911228995
24,46,532605.1957627346
24,47,532052.1636747891
24,48,531491.2633179936
24,49,530922.6655480325
24,50,530346.5435652941
24,51,529763.0728621118
24,52,529172.4311693185
24,53,528574.7984020963
24,54,527970.3566051696
24,55,527359.2898973712
24,56,526741.7844155342
24,57,526118.0282578169
24,58,525488.2114263809
24,59,524852.5257695371
24,60,524211.1649232957
24,61,523564.32425238274
24,62,522912.20079073036
24,63,522254.993181466
24,64,521592.90161639097
24,65,520926.1277750142
24,66,520254.8747630995
24,67,519579.34705082205
24,68,518899.750410469
24,69,518216.291853755
24,70,517529.17956878035
24,71,516838.6228566012
24,72,516144.8320674859
24,73,515448.01853682526
24,74,514748.3945207718
24,75,514046.17313158064
24,76,513341.5682726863
24,77,512634.79457355663
24,78,511926.067324306
24,79,511215.60241011996
24,80,510503.61624549655
24,81,509790.32570831553
24,82,509075.94807378395
24,83,508360.7009482543
24,84,507644.80220292154
24,85,506928.4699074874
24,86,506211.922263702
24,87,505495.37753892166
24,88,504779.05399961164
24,89,504063.16984486126
24,90,503347.9431399163
24,91,502633.59174976003
24,92,501920.3332727496
24,93,501208.38497432246
24,94,500497.9637208296
24,95,499789.28591346485
24,96,499082.5674223559
24,97,498378.0235208001
24,98,497675.86881969316
24,99,496976.31720216264
24,100,496279.5817584061
24,101,495585.87472078635
24,102,494895.4073991922
24,103,494208.3901166546
24,104,493525.0321452957
24,105,492845.5416425709
24,106,492170.1255878718
24,107,491498.98971947166
24,108,490832.3384718574
24,109,490170.3749134554
24,110,489513.30068477907
24,111,488861.3159370029
24,112,488214.6192709984
24,113,487573.40767683263
24,114,486937.87647377147
24,115,486308.2192507738
24,116,485684.6278075319
24,117,485067.2920960372
24,118,484456.40016272804
24,119,483852.138091207
24,120,483254.6899455545
24,121,482664.23771426274
24,122,482080.9612547996
24,123,481505.0382388275
24,124,480936.6440980759
24,125,480375.95197090146
24,126,479823.1326495653
24,127,479278.3545281836
24,128,478741.7835514508
24,129,478213.58316408313
24,130,477693.9142610355
24,131,477182.9351384911
24,132,476680.8014456403
24,133,476187.66613726807
24,134,475703.67942717165
24,135,475228.9887423853
24,136,474763.7386782905
24,137,474308.07095457055
24,138,473862.1243720222
24,139,473426.0347702952
24,140,472999.93498650833
24,141,472583.95481478266
24,142,472178.2209667061
24,143,471782.85703274194
24,144,471397.9834445762
24,145,471023.71743842645
24,146,470660.1730193495
24,147,470307.4609264947
24,148,469965.6885993811
24,149,469634.96014517115
24,150,469315.37630695716
24,151,469007.03443307197
24,152,468710.02844743524
24,153,468424.44882094866
24,154,468150.3825439344
24,155,467887.91309963394
24,156,467637.1204387822
24,157,467398.08095525164
24,158,467170.8674627894
24,159,466955.54917282256
24,160,466752.19167338725
24,161,466560.85690915247
24,162,466381.6031625371
24,163,466214.48503596825
24,164,466059.5534352474
24,165,465916.8555540433
24,166,465786.43485951057
24,167,465668.3310790548
24,168,465562.58018823457
24,169,465469.21439979394
24,170,465388.2621538564
24,171,465319.7481092606
24,172,465263.69313604914
24,173,465220.11430910823
24,174,465189.0249029731
24,175,465170.4343877754
24,176,465164.34842636803
24,177,465170.76887259237
24,178,465189.6937707194
24,179,465221.1173560421
24,180,465265.03005663026
24,181,465321.41849625186
24,182,465390.2654984387
24,183,465471.55009173095
24,184,465565.24751605355
24,185,465671.3292302623
24,186,465789.7629208365
24,187,465920.5125117311
24,188,466063.5381753525
24,189,466218.7963446993
24,190,466386.2397266278
24,191,466565.81731626194
24,192,466757.4744125263
24,193,466961.152634816
24,194,467176.78994076926
24,195,467404.320645175
24,196,467643.67543997616
24,197,467894.78141538467
24,198,468157.56208208506
24,199,468431.93739454454
24,200,468717.82377538143
24,201,469015.1341408371
24,202,469323.77792729257
24,203,469643.66111886
24,204,469974.68627602264
24,205,470316.752565313
24,206,470669.7557900191
24,207,471033.5884219441
24,208,471408.13963413954
24,209,471793.29533468396
24,210,472188.9382014125
24,211,472594.9477176813
24,212,473011.2002090574
24,213,473437.5688810002
24,214,473873.92385747767
24,215,474320.1322205408
24,216,474776.0580507977
24,217,475241.5624688226
24,218,475716.50367746706
24,219,476200.7370050305
24,220,476694.1149493536
24,221,477196.4872227345
24,222,477707.7007977156
24,223,478227.5999536841
24,224,478756.02632432425
24,225,479292.81894584245
24,226,479837.81430600747
24,227,480390.84639395296
24,228,480951.7467507486
24,229,481520.3445207104
24,230,482096.4665034488
24,231,482679.93720662856
24,232,483270.57889942185
24,233,483868.21166664554
24,234,484472.6534635714
24,235,485083.7201713709
24,236,485701.2256532064
24,237,486324.9818109265
24,238,486954.7986423629
24,239,487590.48429920466
24,240,488231.8451454455
24,241,488878.6858163595
24,242,489530.80927800934
24,243,490188.0168872746
24,244,490850.10845235013
24,245,491516.8822937294
24,246,492188.1353056418
24,247,492863.6630179171
24,248,493543.2596582728
24,249,494226.71821498714
24,250,494913.8304999618
24,251,495604.3872121386
24,252,496298.1780012564
24,253,496994.9915319171
24,254,497694.61554797
24,255,498396.83693716204
24,256,499101.44179605524
24,257,499808.21549518366
24,258,500516.9427444347
24,259,501227.40765862144
24,260,501939.3938232458
24,261,502652.6843604279
24,262,503367.06199495745
24,263,504082.30912048917
24,264,504798.2078658206
24,265,505514.5401612553
24,266,506231.08780504036
24,267,506947.6325298196
24,268,507663.95606913086
24,269,508379.8402238819
24,270,509095.0669288259
24,271,509809.4183189816
24,272,510522.67679599294
24,273,511234.62509441917
24,274,511945.04634791316
24,275,512653.72415527754
24,276,513360.44264638587
24,277,514064.98654794175
24,278,514767.1412490484
24,279,515466.6928665788
24,280,516163.42831033666
24,281,516857.1353479537
24,282,517547.6026695496
24,283,518234.6199520868
24,284,518917.97792344686
24,285,519597.468426171
24,286,520272.88448086794
24,287,520944.0203492698
24,288,521610.6715968845
24,289,522272.6351552873
24,290,522929.7093839644
24,291,523581.6941317389
24,292,524228.39079774526
24,293,524869.6023919084
24,294,525505.1335949698
24,295,526134.7908179673
24,296,526758.3822612107
24,297,527375.717972706
24,298,527986.6099060123
24,299,528590.8719775354
24,300,529188.3201231865
24,301,529778.7723544786
24,302,530362.048813942
24,303,530937.9718299144
24,304,531506.3659706659
24,305,532067.0580978381
24,306,532619.8774191752
24,307,533164.6555405568
24,308,533701.2265172907
24,309,534229.4269046587
24,310,534749.0958077057
24,311,535260.0749302498
24,312,535762.2086231005
24,313,536255.3439314717
24,314,536739.3306415711
24,315,537214.0213263563
24,316,537679.2713904488
24,317,538134.9391141708
24,318,538580.8856967192
24,319,539016.975298447
24,320,539443.0750822328
24,321,539859.0552539609
24,322,540264.7891020348
24,323,540660.1530359981
24,324,541045.026624166
24,325,541419.2926303134
24,326,541782.8370493909
24,327,542135.5491422476
24,328,542477.3214693611
24,329,542808.0499235702
24,330,543127.633761784
24,331,543435.9756356705
24,332,543732.9816213053
24,333,544018.5612477921
24,334,544292.6275248072
24,335,544555.096969108
24,336,544805.8896299594
24,337,545044.929113489
24,338,545272.1426059505
24,339,545487.4608959195
24,340,545690.8183953536
24,341,545882.1531595908
24,342,546061.4069062044
24,343,546228.5250327744
24,344,546383.4566334938
24,345,546526.1545146977
24,346,546656.575209232
24,347,546774.678989687
24,348,546880.4298805086
24,349,546973.7956689495
24,350,547054.747914887
24,351,547123.2619594807
24,352,547179.3169326923
24,353,547222.8957596327
24,354,547253.9851657687
24,355,547272.5756809653
24,356,547278.6616423734
24,357,547272.2411961501
24,358,547253.3162980226
24,359,547221.8927127002
24,360,547177.9800121124
25,0,546338.7330636893
25,1,546280.1428561433
25,2,546208.6076234884
25,3,546124.1491560567
25,4,546026.7931807055
25,5,545916.5693530177
25,6,545793.511248235
25,7,545657.6563510482
25,8,545509.0460441747
25,9,545347.725595756
25,10,545173.7441455588
25,11,544987.1546900213
25,12,544788.0140661002
25,13,544576.3829339556
25,14,544352.3257584841
25,15,544115.9107896689
25,16,543867.2100418016
25,17,543606.2992715355
25,18,543333.2579548241
25,19,543048.1692626947
25,20,542751.1200359238
25,21,542442.2007585836
25,22,542121.5055304836
25,23,541789.1320384885
25,24,541445.1815267904
25,25,541089.758766044
25,26,540722.972021465
25,27,540344.9330198521
25,28,539955.756915542
25,29,539555.5622553526
25,30,539144.4709424485
25,31,538722.6081992291
25,32,538290.1025291715
25,33,537847.0856776938
25,34,537393.69259202
25,35,536930.0613800746
25,36,536456.3332684158
25,37,535972.6525592193
25,38,535479.1665863123
25,39,534976.0256703022
25,40,534463.3830727844
25,41,533941.3949496654
25,42,533410.2203035805
25,43,532870.0209354718
25,44,532320.9613953015
25,45,531763.2089319243
25,46,531196.9334421444
25,47,530622.3074189582
25,48,530039.5058990224
25,49,529448.7064093217
25,50,528850.0889131109
25,51,528243.8357550735
25,52,527630.1316057923
25,53,527009.1634054998
25,54,526381.1203071243
25,55,525746.1936186778
25,56,525104.57674498
25,57,524456.4651287468
25,58,523802.0561910538
25,59,523141.5492712019
25,60,522475.14556600037
25,61,521803.04806847125
25,62,521125.46150602325
25,63,520442.5922780875
25,64,519754.64839324664
25,65,519061.8394058708
25,66,518364.3763522912
25,67,517662.4716865077
25,68,516956.33921548165
25,69,516246.19403400604
25,70,515532.25245917967
25,71,514814.7319645252
25,72,514093.85111373436
25,73,513369.82949409814
25,74,512642.88764961506
25,75,511913.24701381347
25,76,511181.12984230154
25,77,510446.75914505677
25,78,509710.35861851106
25,79,508972.1525773988
25,80,508232.3658864289
25,81,507491.22389179515
25,82,506748.95235252794
25,83,506005.77737173135
25,84,505261.92532770144
25,85,504517.6228049772
25,86,503773.09652531764
25,87,503028.57327863714
25,88,502284.2798539334
25,89,501540.44297019363
25,90,500797.2892073346
25,91,500055.04493719497
25,92,499313.9362545676
25,93,498574.1889083337
25,94,497836.02823270747
25,95,497099.67907857866
25,96,496365.3657450323
25,97,495633.31191102247
25,98,494903.7405672405
25,99,494176.8739481839
25,100,493452.9334644668
25,101,492732.1396353707
25,102,492014.71202168375
25,103,491300.8691588043
25,104,490590.8284901827
25,105,489884.8063010838
25,106,489183.01765271067
25,107,488485.6763166786
25,108,487792.9947099185
25,109,487105.1838299543
25,110,486422.45319064404
25,111,485745.01075835485
25,112,485073.0628886137
25,113,484406.81426325225
25,114,483746.467828051
25,115,483092.22473093786
25,116,482444.2842606948
25,117,481802.84378626576
25,118,481168.09869663167
25,119,480540.24234130094
25,120,479919.46597139485
25,121,479305.9586814128
25,122,478699.90735161904
25,123,478101.49659111834
25,124,477510.9086816235
25,125,476928.32352193666
25,126,476353.91857313813
25,127,475787.8688045421
25,128,475230.34664039005
25,129,474681.5219073344
25,130,474141.56178270455
25,131,473610.63074358687
25,132,473088.8905167191
25,133,472576.500029225
25,134,472073.6153602146
25,135,471580.38969322864
25,136,471096.973269583
25,137,470623.51334260294
25,138,470160.1541327707
25,139,469707.03678378725
25,140,469264.2993195867
25,141,468832.0766022931
25,142,468410.50029112835
25,143,467999.69880232454
25,144,467599.79726999544
25,145,467210.91750801634
25,146,466833.1779729343
25,147,466466.69372786995
25,148,466111.5764074744
25,149,465767.9341839252
25,150,465435.8717339683
25,151,465115.4902070486
25,152,464806.88719447696
25,153,464510.1566997238
25,154,464225.38910977263
25,155,463952.67116758757
25,156,463692.0859456982
25,157,463443.71282088605
25,158,463207.62745001033
25,159,462983.9017469641
25,160,462772.6038607629
25,161,462573.7981547902
25,162,462387.54518718703
25,163,462213.90169241506
25,164,462052.9205639637
25,165,461904.6508382439
25,166,461769.13767965103
25,167,461646.42236680473
25,168,461536.5422799799
25,169,461439.53088971355
25,170,461355.41774661717
25,171,461284.2284723663
25,172,461225.98475190543
25,173,461180.7043268352
25,174,461148.40099001135
25,175,461129.0845813436
25,176,461122.76098479715
25,177,461129.43212660257
25,178,461149.0959746639
25,179,461181.7465391813
25,180,461227.373874478
25,181,461285.9640820251
25,182,461357.4993146785
25,183,461441.95778211195
25,184,461539.3137574601
25,185,461649.5375851493
25,186,461772.59568993095
25,187,461908.4505871165
25,188,462057.0608939916
25,189,462218.3813424123
25,190,462392.3627926075
25,191,462578.952248144
25,192,462778.09287206724
25,193,462989.72400421114
25,194,463213.7811796828
25,195,463450.1961484982
25,196,463698.89689636783
25,197,463959.8076666303
25,198,464232.8489833421
25,199,464517.9376754716
25,200,464814.9869022435
25,201,465123.90617958124
25,202,465444.6014076846
25,203,465776.9748996779
25,204,466120.925411378
25,205,466476.34817212255
25,206,466843.13491670263
25,207,467221.17391831503
25,208,467610.35002262366
25,209,468010.54468281457
25,210,468421.6359957165
25,211,468843.49873893725
25,212,469276.004408995
25,213,469719.021260474
25,214,470172.4143461471
25,215,470636.0455580929
25,216,471109.77366975
25,217,471593.4543789471
25,218,472086.9403518535
25,219,472590.0812678646
25,220,473102.7238653806
25,221,473624.71198850055
25,222,474155.88663458714
25,223,474696.0860026947
25,224,475245.14554286515
25,225,475802.8980062441
25,226,476369.173496023
25,227,476943.7995192093
25,228,477526.6010391446
25,229,478117.40052884415
25,230,478716.0180250549
25,231,479322.2711830953
25,232,479935.9753323742
25,233,480556.9435326667
25,234,481184.9866310427
25,235,481819.9133194894
25,236,482461.53019318695
25,237,483109.64180942014
25,238,483764.05074711365
25,239,484424.557666965
25,240,485090.9613721669
25,241,485763.05886969634
25,242,486440.64543214225
25,243,487123.5146600784
25,244,487811.45854492084
25,245,488504.26753229526
25,246,489201.7305858747
25,247,489903.6352516586
25,248,490609.76772268506
25,249,491319.91290416144
25,250,492033.854478985
25,251,492751.37497364124
25,252,493472.25582443125
25,253,494196.27744406846
25,254,494923.21928855026
25,255,495652.85992435284
25,256,496384.9770958665
25,257,497119.34779310843
25,258,497855.7483196564
25,259,498593.9543607689
25,260,499333.74105173914
25,261,500074.8830463727
25,262,500817.154585638
25,263,501560.329566435
25,264,502304.1816104658
25,265,503048.4841331894
25,266,503793.0104128488
25,267,504537.53365952766
25,268,505281.8270842309
25,269,506025.66396797163
25,270,506768.81773083075
25,271,507511.062000973
25,272,508252.17068360065
25,273,508991.9180298321
25,274,509730.0787054592
25,275,510466.42785958946
25,276,511200.74119313457
25,277,511932.79502714495
25,278,512662.3663709268
25,279,513389.23298998346
25,280,514113.17347369983
25,281,514833.9673027933
25,282,515551.39491648285
25,283,516265.237779363
25,284,516975.27844798367
25,285,517681.30063708045
25,286,518383.08928545663
25,287,519080.43062148616
25,288,519773.11222824856
25,289,520460.92310821335
25,290,521143.6537475233
25,291,521821.09617981326
25,292,522493.04404955404
25,293,523159.2926749163
25,294,523819.6391101141
25,295,524473.8822072281
25,296,525121.822677472
25,297,525763.2631519003
25,298,526398.008241533
25,299,527025.864596867
25,300,527646.6409667718
25,301,528260.1482567544
25,302,528866.1995865481
25,303,529464.6103470493
25,304,530055.1982565428
25,305,530637.7834162303
25,306,531212.1883650272
25,307,531778.2381336234
25,308,532335.7602977763
25,309,532884.5850308333
25,310,533424.5451554626
25,311,533955.4761945785
25,312,534477.2164214494
25,313,534989.6069089412
25,314,535492.491577954
25,315,535985.7172449382
25,316,536469.1336685829
25,317,536942.5935955633
25,318,537405.952805396
25,319,537859.0701543791
25,320,538301.8076185792
25,321,538734.0303358746
25,322,539155.6066470376
25,323,539566.4081358422
25,324,539966.3096681719
25,325,540355.1894301501
25,326,540732.9289652318
25,327,541099.4132102953
25,328,541454.5305306909
25,329,541798.1727542424
25,330,542130.2352041962
25,331,542450.6167311188
25,332,542759.2197436893
25,333,543055.9502384417
25,334,543340.7178283937
25,335,543613.4357705775
25,336,543874.0209924683
25,337,544122.3941172803
25,338,544358.4794881545
25,339,544582.2051912016
25,340,544793.503077405
25,341,544992.3087833769
25,342,545178.5617509794
25,343,545352.2052457503
25,344,545513.1863742038
25,345,545661.4560999216
25,346,545796.9692585167
25,347,545919.6845713607
25,348,546029.5646581863
25,349,546126.5760484523
25,350,546210.6891915491
25,351,546281.8784658018
25,352,546340.1221862612
25,353,546385.4026113326
25,354,546417.705948155
25,355,546437.0223568233
25,356,546443.3459533674
25,357,546436.674811566
25,358,546417.0109635033
25,359,546384.3603989844
25,360,546338.7330636893
26,0,545393.512151324
26,1,545332.7380229943
26,2,545258.5363502019
26,3,545170.9297354931
26,4,545069.9448646934
26,5,544955.6124987694
26,6,544827.9674644703
26,7,544687.0486437087
26,8,544532.8989617219
26,9,544365.5653739996
26,10,544185.0988519707
26,11,543991.5543674846
26,12,543784.9908760707
26,13,543565.4712989646
26,14,543333.0625039599
26,15,543087.8352850259
26,16,542829.8643407472
26,17,542559.2282515747
26,18,542276.0094558825
26,19,541980.2942248584
26,20,541672.1726362272
26,21,541351.7385468095
26,22,541019.0895639327
26,23,540674.3270156999
26,24,540317.555920122
26,25,539948.8849531328
26,26,539568.4264154797
26,27,539176.2961985174
26,28,538772.6137489079
26,29,538357.5020322412
26,30,537931.0874955613
26,31,537493.5000288704
26,32,537044.8729255466
26,33,536585.3428417572
26,34,536115.0497548104
26,35,535634.1369205414
26,36,535142.7508296575
26,37,534641.0411631203
26,38,534129.160746556
26,39,533607.2655036943
26,40,533075.5144088885
26,41,532534.0694386679
26,42,531983.0955224189
26,43,531422.760492132
26,44,530853.2350312853
26,45,530274.6926228522
26,46,529687.3094964549
26,47,529091.2645746822
26,48,528486.7394185929
26,49,527873.9181724079
26,50,527252.9875074098
26,51,526624.1365650984
26,52,525987.5568995598
26,53,525343.4424191292
26,54,524691.989327316
26,55,524033.3960630421
26,56,523367.8632401977
26,57,522695.593586527
26,58,522016.7918818769
26,59,521331.6648958222
26,60,520640.4213246855
26,61,519943.2717279499
26,62,519240.42846413446
26,63,518532.1056261124
26,64,517818.5189758752
26,65,517099.88587883266
26,66,516376.4252375848
26,67,515648.3574252564
26,68,514915.90421835176
26,69,514179.288729215
26,70,513438.73533806
26,71,512694.4696246204
26,72,511946.7182994459
26,73,511195.7091348329
26,74,510441.67089544825
26,75,509684.83326864307
26,76,508925.4267944914
26,77,508163.6827955632
26,78,507399.8333064557
26,79,506634.1110031252
26,80,505866.74913200474
26,81,505097.9814389487
26,82,504328.0420980497
26,83,503557.1656402852
26,84,502785.5868820951
26,85,502013.5408538397
26,86,501241.2627282208
26,87,500468.98774863896
26,88,499696.9511575276
26,89,498925.3881247178
26,90,498154.5336757808
26,91,497384.6226204478
26,92,496615.88948108937
26,93,495848.5684212598
26,94,495082.8931743913
26,95,494319.0969725832
26,96,493557.4124755533
26,97,492798.07169978035
26,98,492041.30594782025
26,99,491287.3457378505
26,100,490536.42073345865
26,101,489788.75967367156
26,102,489044.5903032915
26,103,488304.1393035191
26,104,487567.6322229014
26,105,486835.2934086288
26,106,486107.34593819967
26,107,485384.0115514643
26,108,484665.51058308367
26,109,483952.061895415
26,110,483243.88281183725
26,111,482541.1890505626
26,112,481844.19465891545
26,113,481153.1119481409
26,114,480468.15142872464
26,115,479789.52174628177
26,116,479117.42961798253
26,117,478452.0797695995
26,118,477793.67487314495
26,119,477142.4154851273
26,120,476498.49998546654
26,121,475862.12451705866
26,122,475233.48292603827
26,123,474612.76670272305
26,124,474000.1649232869
26,125,473395.86419216683
26,126,472800.04858522094
26,127,472212.8995936527
26,128,471634.5960687325
26,129,471065.3141673198
26,130,470505.22729819303
26,131,469954.506069239
26,132,469413.31823547994
26,133,468881.8286479715
26,134,468360.1992035914
26,135,467848.5887957224
26,136,467347.1532658482
26,137,466856.04535609065
26,138,466375.4146626761
26,139,465905.40759037033
26,140,465446.16730788007
26,141,464997.83370424394
26,142,464560.54334621894
26,143,464134.42943668744
26,144,463719.62177407526
26,145,463316.2467128091
26,146,462924.4271248456
26,147,462544.2823622242
26,148,462175.9282207222
26,149,461819.47690458136
26,150,461475.03699232277
26,151,461142.71340368234
26,152,460822.607367645
26,153,460514.8163916062
26,154,460219.43423168384
26,155,459936.5508641453
26,156,459666.25245800026
26,157,459408.6213487637
26,158,459163.73601336946
26,159,458931.67104626074
26,160,458712.49713667325
26,161,458506.2810471062
26,162,458313.0855929761
26,163,458132.96962349047
26,164,457965.9880037186
26,165,457812.1915978798
26,166,457671.6272538468
26,167,457544.33778888447
26,168,457430.36197659216
26,169,457329.7345351099
26,170,457242.4861165318
26,171,457168.6432975688
26,172,457108.228571459
26,173,457061.26034111565
26,174,457027.7529135134
26,175,457007.7164953429
26,176,457001.15718988713
26,177,457008.0769951777
26,178,457028.4738033721
26,179,457062.34140140674
26,180,457109.66947288386
26,181,457170.4436012115
26,182,457244.64527400455
26,183,457332.2518887125
26,184,457433.2367595147
26,185,457547.5691254377
26,186,457675.21415973705
26,187,457816.1329804989
26,188,457970.2826624854
26,189,458137.61625020846
26,190,458318.0827722377
26,191,458511.62725672155
26,192,458718.19074813684
26,193,458937.71032524237
26,194,459170.1191202447
26,195,459415.34633918054
26,196,459673.3172834589
26,197,459943.9533726317
26,198,460227.17216832406
26,199,460522.8873993478
26,200,460831.0089879789
26,201,461151.44307739654
26,202,461484.0920602735
26,203,461828.8546085068
26,204,462185.6257040832
26,205,462554.2966710726
26,206,462934.7552087273
26,207,463326.88542568975
26,208,463730.5678752972
26,209,464145.6795919665
26,210,464572.09412864695
26,211,465009.68159533764
26,212,465458.3086986607
26,213,465917.8387824502
26,214,466388.1318693956
26,215,466869.0447036666
26,216,467360.4307945509
26,217,467862.1404610881
26,218,468374.02087765135
26,219,468895.91612051177
26,220,469427.6672153196
26,221,469969.1121855391
26,222,470520.0861017889
26,223,471080.42113207496
26,224,471649.94659292104
26,225,472228.4890013541
26,226,472815.87212775124
26,227,473411.9170495233
26,228,474016.44220561284
26,229,474629.2634518003
26,230,475250.1941167975
26,231,475879.0450591088
26,232,476515.6247246464
26,233,477159.73920507863
26,234,477811.1922968907
26,235,478469.7855611635
26,236,479135.31838400866
26,237,479807.58803768095
26,238,480486.38974233
26,239,481171.5167283815
26,240,481862.7602995199
26,241,482559.90989625594
26,242,483262.7531600706
26,243,483971.0759980956
26,244,484684.6626483319
26,245,485403.2957453745
26,246,486126.75638661854
26,247,486854.82419894944
26,248,487587.27740585565
26,249,488323.89289499266
26,250,489064.44628614787
26,251,489808.71199958643
26,252,490556.4633247606
26,253,491307.47248937294
26,254,492061.5107287577
26,255,492818.3483555642
26,256,493577.7548297143
26,257,494339.49882864516
26,258,495103.3483177532
26,259,495869.0706210814
26,260,496636.4324922039
26,261,497405.2001852585
26,262,498175.13952615747
26,263,498946.0159839209
26,264,499717.5947421128
26,265,500489.6407703672
26,266,501261.9188959852
26,267,502034.1938755692
26,268,502806.230466679
26,269,503577.7934994899
26,270,504348.64794842683
26,271,505118.55900375824
26,272,505887.2921431177
26,273,506654.61320294614
26,274,507420.28844981483
26,275,508184.08465162275
26,276,508945.7691486525
26,277,509705.1099244267
26,278,510461.8756763882
26,279,511215.8358863555
26,280,511966.76089074713
26,281,512714.4219505362
26,282,513458.59132091445
26,283,514199.04232068773
26,284,514935.5494013068
26,285,515667.88821557787
26,286,516395.8356860071
26,287,517119.1700727425
26,288,517837.6710411231
26,289,518551.1197287922
26,290,519259.29881236877
26,291,519961.99257364403
26,292,520658.9869652896
26,293,521350.0696760667
26,294,522035.03019548143
26,295,522713.65987792664
26,296,523385.7520062274
26,297,524051.1018546076
26,298,524709.5067510618
26,299,525360.76613908
26,300,526004.681638741
26,301,526641.0571071464
26,302,527269.6986981693
26,303,527890.4149214847
26,304,528503.0167009203
26,305,529107.3174320392
26,306,529703.1330389867
26,307,530290.2820305551
26,308,530868.5855554736
26,309,531437.8674568873
26,310,531997.9543260148
26,311,532548.6755549689
26,312,533089.8633887267
26,313,533621.352976235
26,314,534142.9824206148
26,315,534654.5928284848
26,316,535156.0283583591
26,317,535647.136268117
26,318,536127.7669615302
26,319,536597.7740338368
26,320,537057.0143163289
26,321,537505.3479199647
26,322,537942.6382779874
26,323,538368.7521875188
26,324,538783.5598501314
26,325,539186.9349113967
26,326,539578.7544993623
26,327,539958.8992619832
26,328,540327.2534034837
26,329,540683.7047196262
26,330,541028.1446318851
26,331,541360.4682205236
26,332,541680.5742565613
26,333,541988.3652325987
26,334,542283.7473925211
26,335,542566.6307600632
26,336,542836.9291662073
26,337,543094.5602754428
26,338,543339.4456108377
26,339,543571.5105779474
26,340,543790.6844875326
26,341,543996.9005771006
26,342,544190.0960312306
26,343,544370.2120007158
26,344,544537.1936204861
26,345,544690.9900263273
26,346,544831.5543703598
26,347,544958.8438353223
26,348,545072.8196476145
26,349,545173.4470890954
26,350,545260.6955076748
26,351,545334.538326639
26,352,545394.9530527483
26,353,545441.9212830929
26,354,545475.4287106949
26,355,545495.465128865
26,356,545502.0244343214
26,357,545495.10462903
26,358,545474.7078208353
26,359,545440.8402227989
26,360,545393.512151324
27,0,544342.605198462
27,1,544279.6656617403
27,2,544202.8201513559
27,3,544112.0920751953
27,4,544007.5090699116
27,5,543889.1029925001
27,6,543756.9099105973
27,7,543610.9700915013
27,8,543451.3279898902
27,9,543278.0322342936
27,10,543091.1356122806
27,11,542890.6950543724
27,12,542676.7716167046
27,13,542449.4304624301
27,14,542208.7408418637
27,15,541954.7760713946
27,16,541687.613511157
27,17,541407.3345414487
27,18,541114.0245379658
27,19,540807.7728457724
27,20,540488.6727521006
27,21,540156.8214579319
27,22,539812.3200483839
27,23,539455.2734619231
27,24,539085.790458399
27,25,538703.983585916
27,26,538309.969146543
27,27,537903.8671608948
27,28,537485.8013315721
27,29,537055.8990054752
27,30,536614.2911350182
27,31,536161.1122382376
27,32,535696.5003578112
27,33,535220.5970190223
27,34,534733.5471866344
27,35,534235.4992207502
27,36,533726.6048316003
27,37,533207.019033348
27,38,532676.900096859
27,39,532136.409501498
27,40,531585.711885935
27,41,531024.9749979981
27,42,530454.3696435771
27,43,529874.06963459
27,44,529284.2517360416
27,45,528685.0956121748
27,46,528076.7837717502
27,47,527459.50151245
27,48,526833.436864426
27,49,526198.7805330385
27,50,525555.7258407506
27,51,524904.4686682541
27,52,524245.20739479165
27,53,523578.14283773286
27,54,522903.47819140414
27,55,522221.4189651934
27,56,521532.1729209455
27,57,520835.9500096843
27,58,520132.9623076546
27,59,519423.4239517179
27,60,518707.5510741297
27,61,517985.5617367062
27,62,517257.675864394
27,63,516524.115178282
27,64,515785.1031280534
27,65,515040.86482394696
27,66,514291.626968156
27,67,513537.6177857896
27,68,512779.06695534586
27,69,512016.2055387638
27,70,511249.2659110127
27,71,510478.4816893347
27,72,509704.0876620765
27,73,508926.31971715414
27,74,508145.4147702175
27,75,507361.61069248244
27,76,506575.14623826323
27,77,505786.26097224787
27,78,504995.1951965338
27,79,504202.18987741787
27,80,503407.4865720041
27,81,502611.3273546156
27,82,501813.95474306296
27,83,501015.6116247687
27,84,500216.5411827811
27,85,499416.98682169634
27,86,498617.19209351647
27,87,497817.40062346816
27,88,497017.8560357774
27,89,496218.8018794707
27,90,495420.4815541891
27,91,494623.1382360312
27,92,493827.01480349887
27,93,493032.3537635028
27,94,492239.39717749273
27,95,491448.38658772415
27,96,490659.56294368964
27,97,489873.1665287075
27,98,489089.4368867484
27,99,488308.61274945247
27,100,487530.931963414
27,101,486756.6314177347
27,102,485985.94697186333
27,103,485219.1133837463
27,104,484456.3642383225
27,105,483697.93187637324
27,106,482944.0473237384
27,107,482194.940220961
27,108,481450.838753318
27,109,480711.96958132595
27,110,479978.5577716899
27,111,479250.8267287559
27,112,478528.99812644743
27,113,477813.2918407471
27,114,477103.92588272644
27,115,476401.1163321246
27,116,475705.07727154234
27,117,475016.0207212161
27,118,474334.156574451
27,119,473659.6925336687
